scenario_id,avg_speed_during,avg_speed_baseline,speed_reduction_pct,max_queue_vehicles,total_delay_sec,total_vehicle_hours_lost,throughput_during,throughput_baseline,congestion_severity,clf,tvf,tf,lf,isf,impact_score,predicted_queue_km,predicted_vhl,road_type,num_lanes,lanes_blocked,incident_type,hour,day_of_week,volume_frac,traffic_volume_vph,incident_duration_sec
S029,10.0,21.29,53.0,63,36756.7,10.21,2382,2424,0.0049,0.5,0.585,0.65,0.85,1.0,6.8,4.5,270.0,trunk,4,2,accident_major,12,0,1.1,1980,7567
S030,19.94,21.22,6.0,31,2187.9,0.61,2424,2424,0.0013,0.333,0.72,0.8,0.85,0.3,6.0,1.0,15.0,trunk,3,1,flat_tire,7,0,1.1,1980,1739
S031,9.66,10.27,5.9,17,2991.8,0.83,573,573,0.004,0.5,0.33,0.6,0.35,0.7,4.8,0.5,15.0,tertiary,2,1,engine_failure,10,0,0.8,480,3088
S032,9.42,10.23,7.9,23,6596.7,1.83,782,788,0.0047,0.5,0.55,1.0,0.35,0.7,6.2,2.5,75.0,tertiary,2,1,engine_failure,8,0,1.1,660,4212
S033,2.49,7.42,66.5,35,19124.3,5.31,257,282,0.0274,0.667,0.26,0.65,0.15,1.0,5.3,1.58,95.0,residential,3,2,accident_major,15,0,0.8,240,5826
S034,20.51,21.34,3.9,21,1117.1,0.31,1762,1762,0.0007,0.25,0.9,1.0,0.85,0.5,6.9,2.81,63.3,trunk,4,1,accident_minor,18,0,0.8,1440,2249
S035,15.43,15.93,3.1,18,542.5,0.15,1166,1166,0.0009,0.333,0.383,0.45,0.7,0.2,4.0,0.0,0.0,primary,3,1,fuel_empty,20,0,0.8,960,1234
S036,12.84,13.05,1.6,15,488.0,0.14,774,774,0.001,0.333,0.42,0.6,0.5,0.3,4.3,0.0,0.0,secondary,3,1,battery_dead,10,0,0.8,640,1512
S037,7.57,7.46,0.0,7,242.0,0.07,177,177,0.0008,0.333,0.4,1.0,0.15,0.7,5.1,0.83,25.0,residential,3,1,engine_failure,18,0,0.5,150,4170
S038,11.81,12.91,8.5,24,5622.4,1.56,1065,1065,0.0044,0.5,0.56,0.8,0.5,0.5,5.8,1.5,33.8,secondary,2,1,accident_minor,7,0,1.1,880,2886
S039,16.71,20.59,18.8,38,21118.4,5.87,2397,2424,0.0054,0.5,0.855,0.95,0.85,0.7,7.6,6.75,202.5,trunk,2,1,engine_failure,17,0,1.1,1980,3987
S040,13.03,15.45,15.7,41,5245.0,1.46,2040,2041,0.0064,0.5,0.722,0.85,0.7,0.2,6.1,1.17,11.7,primary,2,1,fuel_empty,9,0,1.4,1680,978
S041,8.43,21.33,60.5,58,41268.3,11.46,1722,1762,0.0071,0.667,0.9,1.0,0.85,1.0,8.7,15.0,1200.0,trunk,3,2,accident_major,18,0,0.8,1440,8088
S042,7.01,7.42,5.6,21,4705.6,1.31,498,498,0.0062,0.5,0.34,0.85,0.15,0.7,5.1,0.88,26.2,residential,2,1,engine_failure,9,0,1.4,420,3622
S043,7.05,7.42,5.1,21,2362.4,0.66,498,498,0.0057,0.5,0.4,1.0,0.15,0.5,5.2,0.83,16.7,residential,2,1,overheating,8,0,1.4,420,1963
S044,15.07,15.81,4.6,34,2784.2,0.77,2041,2040,0.0013,0.333,0.637,0.75,0.7,0.5,5.7,0.56,11.1,primary,3,1,overheating,19,0,1.4,1680,2639
S045,7.55,7.44,0.0,18,431.4,0.12,498,498,0.0006,0.25,0.22,0.55,0.15,0.7,3.6,0.0,0.0,residential,4,1,engine_failure,14,0,1.4,420,3335
S046,20.37,21.29,4.3,29,1672.0,0.46,2424,2424,0.0007,0.25,0.495,0.55,0.85,0.5,5.0,0.0,0.0,trunk,4,1,accident_minor,11,0,1.1,1980,2262
S047,10.2,10.28,0.8,15,473.4,0.13,573,573,0.0008,0.25,0.248,0.45,0.35,0.5,3.4,0.0,0.0,tertiary,4,1,accident_minor,20,0,0.8,480,2420
S048,17.5,20.84,16.1,29,5725.2,1.59,2015,2008,0.0029,0.5,0.9,1.0,0.85,0.3,7.2,3.75,56.2,trunk,2,1,flat_tire,8,0,1.4,2520,1569
S049,15.16,15.81,4.1,34,1371.6,0.38,2041,2040,0.0012,0.333,0.85,1.0,0.7,0.3,6.5,1.39,17.4,primary,3,1,battery_dead,8,0,1.4,1680,1386
S050,7.56,7.44,0.0,17,295.5,0.08,498,498,0.0006,0.25,0.24,0.6,0.15,0.5,3.4,0.0,0.0,residential,4,1,accident_minor,13,0,1.4,420,2315
S051,7.44,7.46,0.3,8,649.5,0.18,177,177,0.0022,0.5,0.32,0.8,0.15,0.7,4.9,0.75,22.5,residential,2,1,engine_failure,7,0,0.5,150,3856
S052,7.16,7.42,3.6,16,2183.0,0.61,389,389,0.0047,0.5,0.38,0.95,0.15,0.5,5.1,0.84,19.0,residential,2,1,accident_minor,17,0,1.1,330,2788
S053,11.39,12.78,10.9,32,8190.9,2.28,1353,1353,0.0056,0.5,0.665,0.95,0.5,0.5,6.3,2.0,40.0,secondary,2,1,overheating,17,0,1.4,1120,2629
S054,0.07,7.46,99.1,70,48176.7,13.38,15,177,0.093,1.0,0.18,0.45,0.15,1.0,5.6,2.25,135.0,residential,2,2,accident_major,20,0,0.5,150,6905
S055,7.27,7.42,2.0,12,1024.1,0.28,282,282,0.004,0.5,0.32,0.8,0.15,0.3,4.3,0.38,5.6,residential,2,1,flat_tire,16,0,0.8,240,2128
S056,11.38,12.78,11.0,32,7660.2,2.13,1353,1353,0.0056,0.5,0.105,0.15,0.5,0.5,3.3,0.0,0.0,secondary,2,1,overheating,5,0,1.4,1120,2453
S057,20.66,21.41,3.5,13,604.6,0.17,1101,1101,0.0009,0.333,0.9,1.0,0.85,0.3,6.8,2.08,26.0,trunk,3,1,battery_dead,8,0,0.5,900,1451
S058,20.35,21.29,4.4,29,2750.4,0.76,2423,2424,0.0007,0.25,0.405,0.45,0.85,0.7,4.9,0.0,0.0,trunk,4,1,engine_failure,20,0,1.1,1980,4038
S059,12.76,12.92,1.2,26,545.1,0.15,1353,1353,0.001,0.333,0.105,0.15,0.5,0.2,2.4,0.0,0.0,secondary,3,1,fuel_empty,5,0,1.4,1120,1012
S060,15.36,15.83,3.0,32,1918.2,0.53,2041,2041,0.0006,0.25,0.722,0.85,0.7,0.7,6.2,1.0,30.0,primary,4,1,engine_failure,9,0,1.4,1680,3644
S061,10.21,10.24,0.3,25,697.9,0.19,1004,1004,0.0007,0.333,0.358,0.65,0.35,0.5,4.3,0.0,0.0,tertiary,3,1,overheating,15,0,1.4,840,2316
S062,20.22,21.33,5.2,22,2008.2,0.56,1762,1762,0.001,0.333,0.72,0.8,0.85,0.5,6.3,1.33,26.7,trunk,3,1,overheating,16,0,0.8,1440,2753
S063,5.45,16.05,66.1,42,24762.8,6.88,696,730,0.0104,0.667,0.722,0.85,0.7,1.0,7.7,10.33,620.0,primary,3,2,accident_major,9,0,0.5,600,7909
S064,7.52,7.46,0.0,7,151.8,0.04,177,177,0.0008,0.25,0.18,0.45,0.15,0.5,2.9,0.0,0.0,residential,4,1,overheating,6,0,0.5,150,2491
S065,12.84,15.45,16.9,44,17368.1,4.82,2040,2041,0.0067,0.5,0.51,0.6,0.7,0.7,5.8,1.0,30.0,primary,2,1,engine_failure,10,0,1.4,1680,3087
S066,7.52,7.46,0.0,7,59.1,0.02,177,177,0.0008,0.25,0.34,0.85,0.15,0.2,3.7,0.08,0.8,residential,4,1,fuel_empty,9,0,0.5,150,1034
S067,0.07,13.05,99.4,73,51040.0,14.18,53,485,0.0407,1.0,0.315,0.45,0.5,1.0,6.4,6.0,360.0,secondary,2,2,accident_major,6,0,0.5,400,6263
S068,0.07,7.42,99.0,74,50074.8,13.91,37,389,0.044,1.0,0.38,0.95,0.15,1.0,7.1,4.75,285.0,residential,2,2,accident_major,17,0,1.1,330,6894
S069,7.16,7.42,3.6,16,2119.4,0.59,389,389,0.0047,0.5,0.3,0.75,0.15,0.5,4.5,0.42,8.3,residential,2,1,overheating,19,0,1.1,330,2737
S070,0.07,13.05,99.4,73,51040.0,14.18,53,485,0.0394,1.0,0.595,0.85,0.5,1.0,7.9,11.33,680.0,secondary,2,2,accident_major,9,0,0.5,400,6478
S071,10.21,10.28,0.7,14,450.6,0.13,573,573,0.0008,0.333,0.248,0.45,0.35,0.5,3.6,0.0,0.0,tertiary,3,1,overheating,6,0,0.8,480,2279
S072,7.5,7.46,0.0,7,131.4,0.04,177,177,0.0009,0.333,0.4,1.0,0.15,0.5,4.8,0.56,11.1,residential,3,1,overheating,18,0,0.5,150,1970
S073,12.81,13.06,1.9,10,349.6,0.1,485,485,0.0013,0.25,0.7,1.0,0.5,0.2,5.4,0.56,5.6,secondary,4,1,fuel_empty,18,0,0.5,400,1393
S074,15.38,15.83,2.9,32,1522.4,0.42,2041,2041,0.0006,0.25,0.85,1.0,0.7,0.5,6.6,1.88,42.2,primary,4,1,accident_minor,18,0,1.4,1680,2854
S075,10.25,10.3,0.5,9,246.1,0.07,360,360,0.0011,0.25,0.303,0.55,0.35,0.3,3.5,0.0,0.0,tertiary,4,1,battery_dead,14,0,0.5,300,1509
S076,7.57,7.42,0.0,10,138.3,0.04,282,282,0.0007,0.25,0.22,0.55,0.15,0.3,3.0,0.0,0.0,residential,4,1,battery_dead,11,0,0.8,240,1584
S077,14.71,16.02,8.2,13,1521.5,0.42,730,730,0.0029,0.5,0.51,0.6,0.7,0.3,5.2,0.5,7.5,primary,2,1,flat_tire,13,0,0.5,600,1740
S078,9.65,10.27,6.0,17,2464.3,0.68,573,573,0.0041,0.5,0.303,0.55,0.35,0.5,4.4,0.19,4.2,tertiary,2,1,accident_minor,11,0,0.8,480,2514
S079,12.76,12.98,1.7,21,1599.9,0.44,1063,1065,0.0009,0.333,0.42,0.6,0.5,0.7,4.9,0.0,0.0,secondary,3,1,engine_failure,10,0,1.1,880,4246
S080,10.22,10.28,0.6,14,311.5,0.09,573,573,0.0009,0.25,0.33,0.6,0.35,0.3,3.6,0.0,0.0,tertiary,4,1,battery_dead,10,0,0.8,480,1521
S081,2.79,7.43,62.4,43,21226.6,5.9,359,390,0.0176,0.5,0.4,1.0,0.15,1.0,6.0,2.5,150.0,residential,4,2,accident_major,18,0,1.1,330,7294
S082,10.21,10.28,0.7,14,309.8,0.09,573,573,0.0008,0.333,0.522,0.95,0.35,0.3,5.0,0.71,10.6,tertiary,3,1,flat_tire,17,0,0.8,480,1586
S083,6.17,12.92,52.2,63,31832.9,8.84,1310,1353,0.0076,0.5,0.56,0.8,0.5,1.0,6.5,4.0,240.0,secondary,4,2,accident_major,7,0,1.4,1120,7529
S084,9.42,10.23,7.9,22,2523.5,0.7,788,788,0.0054,0.5,0.44,0.8,0.35,0.2,4.8,0.5,5.0,tertiary,2,1,fuel_empty,7,0,1.1,660,1409
S085,9.24,10.16,9.1,29,6458.7,1.79,1003,1004,0.0062,0.5,0.55,1.0,0.35,0.5,5.9,1.67,33.3,tertiary,2,1,overheating,18,0,1.4,840,2490
S086,12.85,12.92,0.5,27,769.3,0.21,1353,1353,0.0006,0.25,0.315,0.45,0.5,0.5,3.8,0.0,0.0,secondary,4,1,overheating,20,0,1.4,1120,2163
S087,10.24,10.3,0.6,9,254.0,0.07,360,360,0.0011,0.333,0.44,0.8,0.35,0.3,4.5,0.33,5.0,tertiary,3,1,flat_tire,16,0,0.5,300,1563
S088,19.93,21.22,6.1,31,2311.4,0.64,2424,2424,0.0013,0.333,0.54,0.6,0.85,0.3,5.1,0.0,0.0,trunk,3,1,flat_tire,13,0,1.1,1980,1816
S089,10.22,10.23,0.1,25,606.6,0.17,1004,1004,0.0006,0.25,0.33,0.6,0.35,0.5,3.9,0.0,0.0,tertiary,4,1,overheating,13,0,1.4,840,2496
S090,20.67,21.42,3.5,13,449.9,0.12,1101,1101,0.0008,0.25,0.72,0.8,0.85,0.3,5.8,0.31,3.9,trunk,4,1,battery_dead,7,0,0.5,900,1253
S091,12.84,13.05,1.6,15,507.4,0.14,774,774,0.001,0.333,0.7,1.0,0.5,0.3,5.8,0.93,11.6,secondary,3,1,battery_dead,18,0,0.8,640,1603
S092,10.22,10.24,0.1,25,452.2,0.13,1004,1004,0.0008,0.333,0.55,1.0,0.35,0.3,5.2,0.69,8.7,tertiary,3,1,battery_dead,18,0,1.4,840,1362
S093,3.89,10.28,62.2,45,24557.6,6.82,541,573,0.0165,0.667,0.55,1.0,0.35,1.0,7.1,6.67,400.0,tertiary,3,2,accident_major,8,0,0.8,480,6186
S094,8.83,21.34,58.6,57,32028.9,8.9,1722,1762,0.0057,0.5,0.495,0.55,0.85,1.0,6.4,1.5,90.0,trunk,4,2,accident_major,11,0,0.8,1440,7861
S095,20.16,21.27,5.2,25,2042.9,0.57,2023,2020,0.0007,0.333,0.9,1.0,0.85,0.5,7.1,3.33,66.7,trunk,3,1,overheating,18,0,1.4,2520,2380
S096,20.26,21.27,4.7,25,1220.6,0.34,2030,2020,0.0007,0.333,0.855,0.95,0.85,0.2,6.4,1.42,14.2,trunk,3,1,fuel_empty,17,0,1.4,2520,1417
S097,11.34,12.78,11.3,32,9817.2,2.73,1353,1353,0.0057,0.5,0.56,0.8,0.5,0.7,6.0,2.0,60.0,secondary,2,1,engine_failure,16,0,1.4,1120,3056
S098,12.82,12.98,1.2,21,749.2,0.21,1065,1065,0.001,0.333,0.035,0.05,0.5,0.3,2.2,0.0,0.0,secondary,3,1,flat_tire,4,0,1.1,880,1767
S099,3.96,10.28,61.5,44,22861.9,6.35,542,573,0.0135,0.5,0.33,0.6,0.35,1.0,5.3,1.0,60.0,tertiary,4,2,accident_major,13,0,0.8,480,7034
S100,0.08,20.84,99.6,79,58620.0,16.28,241,2008,0.0077,1.0,0.9,1.0,0.85,1.0,9.5,15.0,1800.0,trunk,2,2,accident_major,18,0,1.4,2520,6078
S101,15.38,15.83,2.9,32,1131.5,0.31,2040,2041,0.0007,0.25,0.722,0.85,0.7,0.3,5.6,0.5,7.5,primary,4,1,flat_tire,9,0,1.4,1680,2043
S102,17.63,20.84,15.4,29,4549.6,1.26,2020,2008,0.0028,0.5,0.72,0.8,0.85,0.2,6.2,1.5,15.0,trunk,2,1,fuel_empty,16,0,1.4,2520,1272
S103,9.19,10.16,9.6,29,2937.3,0.82,1004,1004,0.0065,0.5,0.248,0.45,0.35,0.2,3.6,0.0,0.0,tertiary,2,1,fuel_empty,6,0,1.4,840,1076
S104,11.5,12.78,10.1,32,5268.2,1.46,1353,1353,0.0054,0.5,0.7,1.0,0.5,0.3,6.2,1.39,17.4,secondary,2,1,battery_dead,8,0,1.4,1120,1746
S105,15.47,16.05,3.6,12,613.3,0.17,730,730,0.001,0.333,0.025,0.03,0.7,0.5,2.8,0.0,0.0,primary,3,1,overheating,1,0,0.5,600,1970
S106,7.53,7.44,0.0,17,372.5,0.1,498,498,0.0006,0.333,0.34,0.85,0.15,0.5,4.4,0.31,6.1,residential,3,1,overheating,9,0,1.4,420,2735
S107,13.01,15.45,15.8,41,7164.6,1.99,2040,2041,0.0064,0.5,0.383,0.45,0.7,0.2,4.5,0.0,0.0,primary,2,1,fuel_empty,20,0,1.4,1680,1331
S108,7.55,7.44,0.0,17,182.1,0.05,498,498,0.0007,0.25,0.18,0.45,0.15,0.3,2.7,0.0,0.0,residential,4,1,battery_dead,6,0,1.4,420,1321
S109,17.0,20.59,17.4,42,6642.1,1.85,2424,2424,0.0053,0.5,0.855,0.95,0.85,0.2,6.9,2.25,22.5,trunk,2,1,fuel_empty,17,0,1.1,1980,1262
S110,8.36,21.42,61.0,41,22094.2,6.14,1072,1101,0.0078,0.5,0.855,0.95,0.85,1.0,8.1,13.5,810.0,trunk,4,2,accident_major,17,0,0.5,900,6316
S111,16.74,20.59,18.7,38,10505.8,2.92,2424,2424,0.0056,0.5,0.135,0.15,0.85,0.3,3.6,0.0,0.0,trunk,2,1,flat_tire,22,0,1.1,1980,1880
S112,11.81,12.91,8.5,23,4068.4,1.13,1065,1065,0.0045,0.5,0.315,0.45,0.5,0.3,4.1,0.0,0.0,secondary,2,1,flat_tire,6,0,1.1,880,2077
S113,12.82,13.06,1.8,10,587.5,0.16,485,485,0.0012,0.25,0.56,0.8,0.5,0.5,5.1,0.25,5.6,secondary,4,1,accident_minor,7,0,0.5,400,2358
S114,15.52,15.94,2.6,19,496.9,0.14,1166,1166,0.0008,0.25,0.85,1.0,0.7,0.2,6.1,0.83,8.3,primary,4,1,fuel_empty,18,0,0.8,960,1265
S115,2.08,7.46,72.2,27,14403.0,4.0,155,177,0.029,0.667,0.18,0.45,0.15,1.0,4.7,0.58,35.0,residential,3,2,accident_major,20,0,0.5,150,6628
S116,5.34,12.98,58.9,59,36275.1,10.08,1019,1065,0.0097,0.667,0.56,0.8,0.5,1.0,6.9,6.22,373.3,secondary,3,2,accident_major,16,0,1.1,880,8469
S117,0.08,20.59,99.6,86,62645.7,17.4,287,2424,0.0089,1.0,0.585,0.65,0.85,1.0,8.0,15.0,1170.0,trunk,2,2,accident_major,12,0,1.1,1980,7126
S118,19.24,21.34,9.8,14,2683.2,0.75,1101,1101,0.0027,0.5,0.765,0.85,0.85,0.5,6.9,3.5,70.0,trunk,2,1,overheating,9,0,0.5,900,2213
S119,10.22,10.27,0.5,19,409.3,0.11,787,788,0.0009,0.333,0.44,0.8,0.35,0.3,4.5,0.28,3.5,tertiary,3,1,battery_dead,16,0,1.1,660,1447
