strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00034,34,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_001_TOW_HEAVY,True,True,34.5636464716888,False,0.0
UADO,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,0.8962452202286947
UADO,inc_00036,36,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,1.4231282905977511
UADO,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.3554146732129,False,1.088034814106926
UADO,inc_00038,38,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,0.0
UADO,inc_00039,39,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,0.0
UADO,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,0.0
UADO,inc_00041,41,BATTERY_REPLACE,BATTERY_JUMP,prov_009_TOW_LIGHT,True,False,31.61482862691777,False,0.0
UADO,inc_00042,42,BATTERY_REPLACE,BATTERY_REPLACE,prov_015_TOW_HEAVY,True,True,33.22360215414999,False,0.8896777433500507
UADO,inc_00043,43,STARTER_MOTOR,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,0.0
UADO,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,0.0
UADO,inc_00045,45,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,65.66180164101,False,1.287725832574226
UADO,inc_00046,46,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,0.9522127234893434
UADO,inc_00047,47,BELT_BROKEN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.8752085554252,False,1.659126408942749
UADO,inc_00048,48,FUEL_PUMP,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,91.08426343054148,False,0.0
UADO,inc_00049,49,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,1.140938940696043
UADO,inc_00050,50,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,19.94417509100598,False,0.0
UADO,inc_00051,51,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,186.52224074361527,False,1.3928783151095077
UADO,inc_00052,52,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,0.0
UADO,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,95.96251776641463,False,0.0
UADO,inc_00054,54,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,48.282769129428104,False,0.0
UADO,inc_00055,55,BELT_BROKEN,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,True,37.7771592419655,False,1.479902727227583
UADO,inc_00056,56,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,53.51195174458219,False,0.0
UADO,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,91.20806923475106,False,0.0
UADO,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,True,94.80774421670552,False,0.946461001073566
UADO,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.82382071963508,False,0.0
UADO,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,1.282821008517962
UADO,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,1.742896536059435
UADO,inc_00062,62,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,31.925156276962408,False,1.0005307865608923
UADO,inc_00063,63,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,94.6415805588154,False,0.0
UADO,inc_00064,64,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,1.2888136408952464
UADO,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,91.7600162891611,False,1.063181682505025
UADO,inc_00066,66,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,1.0278344570539097
UADO,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,93.15114384119103,False,1.1351561190232464
UADO,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,39.81879973644193,False,1.4924611800696226
UADO,inc_00069,69,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,1.1937454894423547
UADO,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,95.59244158467486,False,1.1749272967143363
UADO,inc_00071,71,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,67.96847705322858,False,1.6080345115955383
UADO,inc_00072,72,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,0.8144107759248039
UADO,inc_00073,73,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,1.37603249098836
UADO,inc_00074,74,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_018_TOW_LIGHT,True,False,123.34857809358721,False,1.4214400576293253
UADO,inc_00075,75,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,1.526085655571126
UADO,inc_00076,76,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,125.95467918147037,False,1.6930835369003716
UADO,inc_00077,77,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,79.81013954619107,True,1.6579959686393397
UADO,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,0.0
UADO,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,1.227048872644227
UADO,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,1.2996354928110292
UADO,inc_00081,81,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,0.0
UADO,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,0.0
UADO,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,0.0
UADO,inc_00084,84,BATTERY_JUMP,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,1.337705131289294
UADO,inc_00085,85,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,29.397856218759173,False,2.0711362757258382
UADO,inc_00086,86,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,92.32099057827635,False,0.8144107759248039
UADO,inc_00087,87,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.9471988702895,False,1.7432204388233519
UADO,inc_00088,88,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,1.4472901192021517
UADO,inc_00089,89,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,1.1755341406232753
UADO,inc_00090,90,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,49.52908723776917,False,1.30238596128408
UADO,inc_00091,91,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,2.156035183911807
UADO,inc_00092,92,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,34.2608443253963,False,1.1068709277069575
UADO,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,1.4405375068147668
UADO,inc_00094,94,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,34.97058513560891,False,1.8677308918062345
UADO,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,1.3001013252624254
UADO,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,1.298855505319958
UADO,inc_00097,97,COOLANT_LOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,1.6355746892141763
UADO,inc_00098,98,STARTER_MOTOR,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,0.0
UADO,inc_00099,99,BELT_BROKEN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.76511334059547,False,1.2330905563630647
UADO,inc_00100,100,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,1.5796935116854347
UADO,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,0.9168026937923839
UADO,inc_00102,102,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,37.364687926672644,False,0.0
UADO,inc_00103,103,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,31.439093378694817,False,0.0
UADO,inc_00104,104,BATTERY_JUMP,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,1.9083897303787387
UADO,inc_00105,105,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,185.77417663757421,False,1.7659745145963506
UADO,inc_00106,106,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,1.4261990448700301
UADO,inc_00107,107,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,0.0
UADO,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.77327091882034,False,1.6077625596159941
UADO,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,0.8144107759248039
UADO,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,0.0
UADO,inc_00111,111,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,1.4468254563137166
UADO,inc_00112,112,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,1.5291330465033943
UADO,inc_00113,113,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,True,64.0049940274109,False,0.9168026937923839
UADO,inc_00114,114,COOLANT_LOW,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,0.0
UADO,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,1.696237895337107
UADO,inc_00116,116,STARTER_MOTOR,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,65.7281926065268,False,0.0
UADO,inc_00117,117,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,11.259620835683565,False,0.0
UADO,inc_00118,118,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,17.848708617440742,False,1.5885312392175635
UADO,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,1.2589853614217608
UADO,inc_00120,120,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,63.35506852152748,False,1.6790030955400794
UADO,inc_00121,121,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,144.46721115178894,True,0.0
UADO,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,0.980136740113825
UADO,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,1.3388667762499245
UADO,inc_00124,124,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,0.0
UADO,inc_00125,125,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,1.764226851488582
UADO,inc_00126,126,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,0.0
UADO,inc_00127,127,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,0.0
UADO,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,1.3985902490300253
UADO,inc_00129,129,BATTERY_JUMP,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,16.76442848081165,False,1.6297693274581957
UADO,inc_00130,130,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,1.4072182521567862
UADO,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_009_TOW_LIGHT,True,True,95.92898847212324,False,1.6587760962841724
UADO,inc_00132,132,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,36.724514825437936,False,1.8394594641985085
UADO,inc_00133,133,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_009_TOW_LIGHT,True,False,123.43365910406573,False,1.5214493352510918
UADO,inc_00134,134,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_001_TOW_HEAVY,True,True,67.51705098545547,False,1.7630853682260392
UADO,inc_00135,135,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,1.6563365313088587
UADO,inc_00136,136,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,1.783519189192989
UADO,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,155.60121274244648,False,1.4424904733427792
UADO,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,0.0
UADO,inc_00139,139,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,92.65472913019424,False,0.980136740113825
UADO,inc_00140,140,STARTER_MOTOR,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,63.05773953856755,False,0.0
UADO,inc_00141,141,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.33218358549468,False,1.3869191735707402
UADO,inc_00142,142,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,38.28033287910878,False,1.8204726398970261
UADO,inc_00143,143,FUEL_PUMP,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,2.0526179936385605
UADO,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,1.0068929466715897
UADO,inc_00145,145,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,94.89214320253971,False,1.8685813027902767
UADO,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,1.015198309448009
UADO,inc_00147,147,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,64.286523455967,False,2.065493356278849
UADO,inc_00148,148,ALTERNATOR_ISSUE,BELT_BROKEN,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,1.8230368075931955
UADO,inc_00149,149,BATTERY_JUMP,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,21.07688839760645,False,1.6710853001934742
UADO,inc_00150,150,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,95.31923722069867,False,1.015198309448009
UADO,inc_00151,151,STARTER_MOTOR,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,0.0
UADO,inc_00152,152,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,52.134580369934696,False,1.7793347291465813
UADO,inc_00153,153,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,27.044104434543506,False,2.1959556941165457
UADO,inc_00154,154,COOLANT_LOW,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,12.65289687243855,False,0.0
UADO,inc_00155,155,BATTERY_REPLACE,BATTERY_REPLACE,prov_006_TOW_LIGHT,True,True,34.02014422899513,False,1.4561893005784017
UADO,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.093328148210176,False,1.0294988329556427
UADO,inc_00157,157,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,0.0
UADO,inc_00158,158,BELT_BROKEN,BELT_BROKEN,prov_010_TOW_LIGHT,True,True,30.823713433592953,False,0.0
UADO,inc_00159,159,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,1.0068929466715897
UADO,inc_00160,160,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,0.0
UADO,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,0.0
UADO,inc_00162,162,IGNITION_SYSTEM,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,66.79903368758488,False,1.0068929466715897
UADO,inc_00163,163,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,25.35519946558368,False,2.247623184802677
UADO,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,1.5921390428180293
UADO,inc_00165,165,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.97564059891773,False,0.0
UADO,inc_00166,166,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,34.33501370036875,False,0.814410775924804
UADO,inc_00167,167,COOLANT_LOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,12.997628939121217,False,0.0
UADO,inc_00168,168,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,1.938377997122589
UADO,inc_00169,169,STARTER_MOTOR,FUEL_PUMP,prov_003_TOW_LIGHT,True,False,62.68155403044064,False,1.227048872644227
UADO,inc_00170,170,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,1.446911345535327
UADO,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,98.46462313873097,False,1.6184494464005257
UADO,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,1.0284672790579483
UADO,inc_00173,173,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,42.87542726317644,False,1.8427823990553438
UADO,inc_00174,174,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,0.0
UADO,inc_00175,175,BELT_BROKEN,BELT_BROKEN,prov_015_TOW_HEAVY,True,True,34.45645930061388,False,1.93832447555891
UADO,inc_00176,176,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,0.0
UADO,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,1.193745489442355
UADO,inc_00178,178,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,64.68196639232735,False,2.2751826587661683
UADO,inc_00179,179,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.78243111036736,False,0.0
UADO,inc_00180,180,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,1.6763526240363187
UADO,inc_00181,181,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,0.0
UADO,inc_00182,182,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,35.453536226139505,False,1.966118272605764
