strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00143,143,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,2.1922928275272913
UADO,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,1.0146629862507404
UADO,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,True,94.89214320253971,False,1.8645200844488343
UADO,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,1.1144000430497123
UADO,inc_00147,147,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,64.286523455967,False,2.230749251780934
UADO,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,2.2171031920153847
UADO,inc_00149,149,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,21.07688839760645,False,1.8511558430304085
UADO,inc_00150,150,BRAKE_FAILURE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,95.31923722069867,False,1.4977536823107094
UADO,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,0.0
UADO,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,True,52.134580369934696,False,1.5829299555532783
UADO,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.044104434543506,False,2.2424379277198963
UADO,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,0.0
UADO,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,34.02014422899513,False,2.0527005783708137
UADO,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.093328148210176,False,1.161118381924409
UADO,inc_00157,157,BRAKE_FAILURE,CLUTCH_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,0.0
UADO,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,0.0
UADO,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,1.0146629862507401
UADO,inc_00160,160,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,0.0
UADO,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,0.0
UADO,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,66.79903368758488,False,0.8376124048263234
UADO,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,2.2260075120619405
UADO,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,1.837672194398912
UADO,inc_00165,165,BRAKE_PAD_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,69.07178934954132,False,0.0
UADO,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,1.0146629862507401
UADO,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,0.0
UADO,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,67.69491573721247,False,2.20799723300008
UADO,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,False,62.68155403044064,False,1.2377753075989757
UADO,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,1.9505138135585824
UADO,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,98.4582120552679,False,1.8747844721141793
UADO,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,1.1942630972857213
UADO,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,False,False,81.36293021981116,True,2.103637123147735
UADO,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,0.0
UADO,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,2.2255649371254043
UADO,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,0.0
UADO,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,1.211447064232308
UADO,inc_00178,178,ALTERNATOR_ISSUE,BELT_BROKEN,prov_005_TOW_LIGHT,True,False,64.64743160595026,False,2.1691460675234517
UADO,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,70.48268538494136,False,0.0
