strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,39.455905815039486,False,0.0
UADO,inc_00020,20,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,66.24854034964417,False,0.0
UADO,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,0.0
UADO,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,0.0
UADO,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,197.37546112017557,False,0.0
UADO,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,0.0
UADO,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,158.266653271616,False,0.0
UADO,inc_00026,26,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,66.77793156206647,False,0.9756086415346292
UADO,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,0.0
UADO,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,1.1811535884859428
UADO,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,22.504239347017666,False,0.0
UADO,inc_00030,30,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.31762124289017,False,0.0
UADO,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,70.635956623368,False,0.0
UADO,inc_00032,32,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,35.793656556553344,False,0.0
UADO,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,36.55433450975458,False,0.0
UADO,inc_00034,34,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,34.5636464716888,False,0.0
UADO,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,0.9070133355218828
UADO,inc_00036,36,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,1.2885145659793933
UADO,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,166.8231192513965,False,1.104557020086139
UADO,inc_00038,38,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,0.0
UADO,inc_00039,39,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,0.0
UADO,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,69.98304754073018,False,0.0
UADO,inc_00041,41,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.61482862691777,False,0.0
UADO,inc_00042,42,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,1.0321928960843254
UADO,inc_00043,43,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,0.0
UADO,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,0.0
UADO,inc_00045,45,ALTERNATOR_ISSUE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,70.11511722850456,False,1.5901516082413667
UADO,inc_00046,46,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,1.0321928960843256
UADO,inc_00047,47,BELT_BROKEN,BELT_BROKEN,prov_015_TOW_HEAVY,True,True,38.52211861492106,False,1.548124741180766
UADO,inc_00048,48,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,91.08426343054148,False,0.0
UADO,inc_00049,49,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,1.2374650329231998
UADO,inc_00050,50,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,19.94417509100598,False,0.0
UADO,inc_00051,51,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,186.52224074361527,False,1.2023819426306182
UADO,inc_00052,52,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,0.0
UADO,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.18914474424237,False,0.0
UADO,inc_00054,54,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,48.282769129428104,False,0.0
UADO,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.37787043384634,False,1.7337136823976422
UADO,inc_00056,56,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,53.51195174458219,False,0.0
UADO,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,91.20806923475106,False,0.0
UADO,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,101.52291634095852,False,0.9632359343006802
UADO,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,106.7100088602005,False,0.0
UADO,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,1.3425251133909615
UADO,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.95877715873415,False,1.8250118457546827
UADO,inc_00062,62,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,37.294785859619566,False,1.2374650329231998
UADO,inc_00063,63,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.6415805588154,False,0.0
UADO,inc_00064,64,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,1.4033617487578314
UADO,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,91.7600162891611,False,1.1021375364714532
UADO,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,1.0322713482032462
UADO,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,93.29440295446906,False,1.2023819426306182
UADO,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,39.81879973644193,False,1.5379664986432782
UADO,inc_00069,69,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,22.694967974373803,False,1.2114470642323079
UADO,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,95.71282693678873,False,1.2750190044464638
UADO,inc_00071,71,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,67.96847705322858,False,1.6729676818238817
UADO,inc_00072,72,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,1.0146629862507404
UADO,inc_00073,73,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_011_TOW_LIGHT,True,False,35.97267430504348,False,1.4033617487578314
UADO,inc_00074,74,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,123.34857809358721,False,1.6740929629418644
UADO,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,1.9001490465995459
UADO,inc_00076,76,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,False,125.95467918147037,False,1.7678509071975537
UADO,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,79.81013954619107,True,2.0114154363682992
UADO,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,0.0
UADO,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,1.237775307598976
UADO,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,1.4347674198827027
UADO,inc_00081,81,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,0.0
UADO,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,0.0
UADO,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,0.0
UADO,inc_00084,84,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,1.3697664318303862
UADO,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.397856218759173,False,2.0956570705082496
UADO,inc_00086,86,BRAKE_FAILURE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,104.15348814894625,False,1.0146629862507404
UADO,inc_00087,87,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,False,36.9471988702895,False,1.844106042983432
UADO,inc_00088,88,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,20.970563871907693,False,1.4977536823107092
UADO,inc_00089,89,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,1.418099235803177
UADO,inc_00090,90,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.52908723776917,False,1.5652047927484936
UADO,inc_00091,91,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,1.974492339245427
UADO,inc_00092,92,BATTERY_REPLACE,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,34.2608443253963,False,1.5379664986432782
UADO,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,1.561480439545707
UADO,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,2.139366993951917
UADO,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,1.3968598421270437
UADO,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,194.97195006601677,False,1.4353165782363102
UADO,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,1.3987373644104264
UADO,inc_00098,98,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,0.0
UADO,inc_00099,99,BELT_BROKEN,BELT_BROKEN,prov_018_TOW_LIGHT,True,True,38.85614804407122,False,1.2450385085368625
UADO,inc_00100,100,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,1.6473484370607785
UADO,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,0.9606021232421714
UADO,inc_00102,102,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,37.364687926672644,False,0.0
UADO,inc_00103,103,BATTERY_REPLACE,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,0.0
UADO,inc_00104,104,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,1.9941402768502392
UADO,inc_00105,105,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,185.77417663757421,False,1.6303874777320724
UADO,inc_00106,106,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,1.3563434501456861
UADO,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,0.0
UADO,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,70.29667389242503,False,1.736175890219994
UADO,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,0.8376124048263235
UADO,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,169.3537888839872,False,0.0
UADO,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,1.590486003101978
UADO,inc_00112,112,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,1.6014261594136223
UADO,inc_00113,113,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,64.0049940274109,False,1.211447064232308
UADO,inc_00114,114,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,0.0
UADO,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,1.768090373058399
UADO,inc_00116,116,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,65.7281926065268,False,0.0
UADO,inc_00117,117,BATTERY_TERMINAL_CLEAN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,23.583717530443437,False,0.0
UADO,inc_00118,118,BATTERY_JUMP,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,17.848708617440742,False,1.6853783918686354
UADO,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,1.4786617638510138
UADO,inc_00120,120,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.7206304166224,False,1.6279294037856173
UADO,inc_00121,121,BRAKE_FAILURE,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,99.59453274905776,False,0.0
UADO,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,1.0496818503524636
UADO,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,1.5537369613446166
UADO,inc_00124,124,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,0.0
UADO,inc_00125,125,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,1.7318143976395313
UADO,inc_00126,126,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,40.01831147585069,False,0.0
UADO,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,0.0
UADO,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,1.6167370511870611
UADO,inc_00129,129,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,16.93207015469214,False,1.753190613427571
UADO,inc_00130,130,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,1.7901778225243117
UADO,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,True,104.47151601472886,False,1.7983194648072482
UADO,inc_00132,132,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,36.724514825437936,False,1.823371535309136
UADO,inc_00133,133,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,123.43365910406573,False,1.932068099207941
UADO,inc_00134,134,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,68.31477954036117,False,2.0117709501887564
UADO,inc_00135,135,BATTERY_JUMP,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,1.8076944384185105
UADO,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,1.992783848389907
UADO,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,170.84913613416543,False,1.6695721064751492
UADO,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,0.0
UADO,inc_00139,139,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,96.79855302142028,False,1.369766431830386
UADO,inc_00140,140,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,65.71543634231833,False,0.0
UADO,inc_00141,141,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,40.96227418204654,False,1.8958810675259015
UADO,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,38.28033287910878,False,2.054105168724626
UADO,inc_00143,143,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,2.192292827527291
UADO,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,1.0146629862507404
UADO,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_018_TOW_LIGHT,True,True,100.76947745022098,False,1.8645200844488345
UADO,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,1.1144000430497123
UADO,inc_00147,147,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,66.84218424707639,False,2.230749251780934
UADO,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,2.217103192015385
UADO,inc_00149,149,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,21.253052968912222,False,1.8511558430304076
UADO,inc_00150,150,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,100.3446122153826,False,1.4977536823107096
UADO,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,0.0
UADO,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,True,53.00018209892558,False,1.582929955553279
UADO,inc_00153,153,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,27.044104434543506,False,2.2424379277198963
UADO,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,0.0
UADO,inc_00155,155,BATTERY_REPLACE,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,38.90121316557482,False,2.052700578370813
UADO,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,1.161118381924409
UADO,inc_00157,157,BRAKE_FAILURE,CLUTCH_WORN,prov_011_TOW_LIGHT,True,False,105.55383060633577,False,0.0
UADO,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,0.0
UADO,inc_00159,159,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,1.0146629862507404
UADO,inc_00160,160,ALTERNATOR_ISSUE,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,0.0
UADO,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,0.0
UADO,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,69.76763315017584,False,0.8376124048263234
UADO,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,2.22600751206194
UADO,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,62.69156078180622,False,1.8376721943989118
UADO,inc_00165,165,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.70447111375061,False,0.0
UADO,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,1.0146629862507401
UADO,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,0.0
UADO,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,2.2079972330000794
UADO,inc_00169,169,STARTER_MOTOR,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,63.96869108085019,False,1.2377753075989757
UADO,inc_00170,170,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,1.9505138135585824
UADO,inc_00171,171,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,98.46462313873097,False,1.8747844721141793
UADO,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,68.82291240988984,False,1.1942630972857216
UADO,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,81.23547955814325,True,2.103637123147736
UADO,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,69.5860750674341,False,0.0
UADO,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,2.2255649371254043
UADO,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,0.0
UADO,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,1.211447064232308
UADO,inc_00178,178,ALTERNATOR_ISSUE,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,False,64.68196639232735,False,2.1691460675234517
UADO,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,75.0405596476195,False,0.0
