strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00032,32,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,33.504324438972205,False,2.8934760216174173
UADO,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,36.55433450975458,False,2.8934760216174173
UADO,inc_00034,34,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_001_TOW_HEAVY,True,False,34.5636464716888,False,0.0
UADO,inc_00035,35,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,159.67807324302626,False,0.946461001073566
UADO,inc_00036,36,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,3.2074861975978175
UADO,inc_00037,37,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,153.3554146732129,False,1.063181682505025
UADO,inc_00038,38,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,0.0
UADO,inc_00039,39,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,63.40942148671854,False,2.6427098914138716
UADO,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,69.98304754073018,False,1.251629167387823
UADO,inc_00041,41,BATTERY_REPLACE,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,31.61482862691777,False,2.8934760216174173
UADO,inc_00042,42,BATTERY_REPLACE,BATTERY_JUMP,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,2.351971162803554
UADO,inc_00043,43,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,2.6427098914138716
UADO,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,0.0
UADO,inc_00045,45,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,65.66180164101,False,1.287725832574226
UADO,inc_00046,46,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,2.1082512720520583
UADO,inc_00047,47,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.8752085554252,False,3.2835037662754245
UADO,inc_00048,48,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,91.08426343054148,False,2.6427098914138716
UADO,inc_00049,49,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,2.2446309551151566
UADO,inc_00050,50,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,19.90216296204281,False,2.8934760216174173
UADO,inc_00051,51,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,186.52224074361527,False,1.6197222809562386
UADO,inc_00052,52,BATTERY_REPLACE,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,1.8032506011982365
UADO,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,95.96251776641463,False,0.0
UADO,inc_00054,54,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_005_TOW_LIGHT,True,False,48.22242589631124,False,0.5032583347756457
UADO,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.7771592419655,False,2.8666816415485035
UADO,inc_00056,56,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,53.51195174458219,False,1.4478852949201135
UADO,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,91.20806923475106,False,2.8934760216174173
UADO,inc_00058,58,FUEL_PUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,94.80774421670552,False,2.4093811186925698
UADO,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.82382071963508,False,0.0
UADO,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,1.7955902424218333
UADO,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,2.8866388007347634
UADO,inc_00062,62,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,31.925156276962408,False,3.2176240263819085
UADO,inc_00063,63,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.6415805588154,False,0.6840384356390417
UADO,inc_00064,64,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,1.3760324909883597
UADO,inc_00065,65,FUEL_PUMP,IGNITION_SYSTEM,prov_011_TOW_LIGHT,True,False,91.7600162891611,False,2.4863054872852715
UADO,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,2.6266064537987535
UADO,inc_00067,67,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,93.15114384119103,False,2.539503785058768
UADO,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,39.81879973644193,False,2.8664246516828418
UADO,inc_00069,69,BATTERY_JUMP,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,3.2164908265591117
UADO,inc_00070,70,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,95.59244158467486,False,2.5731765235605066
UADO,inc_00071,71,IGNITION_SYSTEM,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,67.96847705322858,False,3.023858455374579
UADO,inc_00072,72,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,18.000706016861315,False,1.0068929466715897
UADO,inc_00073,73,BATTERY_REPLACE,BATTERY_JUMP,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,2.450319434090534
UADO,inc_00074,74,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_018_TOW_LIGHT,True,False,123.34857809358721,False,1.6220241558431048
UADO,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,2.894293687559343
UADO,inc_00076,76,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,125.95467918147037,False,3.19058272461785
UADO,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,False,False,79.81013954619107,True,2.9820623277187392
UADO,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,1.251629167387823
UADO,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,2.762711682129962
UADO,inc_00080,80,BATTERY_JUMP,IGNITION_SYSTEM,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,2.5663550901544214
UADO,inc_00081,81,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,51.53761827378814,False,1.4478852949201135
UADO,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,63.59860104094822,False,1.251629167387823
UADO,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,1.251629167387823
UADO,inc_00084,84,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,3.236040715621642
UADO,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.397856218759173,False,3.375244565484912
UADO,inc_00086,86,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,92.32099057827635,False,1.5708187606189599
UADO,inc_00087,87,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_012_TOW_HEAVY,True,False,36.9471988702895,False,2.330260548898897
UADO,inc_00088,88,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,3.260584505039524
UADO,inc_00089,89,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,2.295257241325487
UADO,inc_00090,90,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,49.52908723776917,False,1.848054311562456
UADO,inc_00091,91,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,3.335863391552764
UADO,inc_00092,92,BATTERY_REPLACE,BATTERY_REPLACE,prov_005_TOW_LIGHT,True,True,34.44237393578466,False,3.2153585599608046
UADO,inc_00093,93,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,True,65.796652350972,False,2.5936463653004544
UADO,inc_00094,94,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,34.97058513560891,False,2.9561815117192918
UADO,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,1.8005735643267442
UADO,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,1.791412154305668
UADO,inc_00097,97,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,2.166130085307913
UADO,inc_00098,98,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,2.6427098914138716
UADO,inc_00099,99,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,36.76511334059547,False,3.2093757572955983
UADO,inc_00100,100,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,2.024998854631478
UADO,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,0.9168026937923841
UADO,inc_00102,102,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,37.498979551761806,False,2.8934760216174173
UADO,inc_00103,103,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,31.439093378694817,False,2.8934760216174173
UADO,inc_00104,104,BATTERY_JUMP,IGNITION_SYSTEM,prov_018_TOW_LIGHT,True,False,20.69807039242076,False,3.0526493535452985
UADO,inc_00105,105,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,185.77417663757421,False,1.620232759846131
UADO,inc_00106,106,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,3.267604792704107
UADO,inc_00107,107,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,2.025920165587641
UADO,inc_00108,108,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_017_MOBILE_MECHANIC,True,True,65.77327091882034,False,2.5676111102798513
UADO,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,1.862150761154548
UADO,inc_00110,110,CLUTCH_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,1.251629167387823
UADO,inc_00111,111,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,2.8797081209818276
UADO,inc_00112,112,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,3.267216534603949
UADO,inc_00113,113,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,64.0049940274109,False,1.7296676872645564
UADO,inc_00114,114,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,2.6427098914138716
UADO,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,3.1845525692129995
UADO,inc_00116,116,STARTER_MOTOR,STARTER_MOTOR,prov_005_TOW_LIGHT,True,True,65.70143109602903,False,2.8934760216174173
UADO,inc_00117,117,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,11.259620835683565,False,0.6500224216483541
UADO,inc_00118,118,BATTERY_JUMP,BATTERY_JUMP,prov_011_TOW_LIGHT,True,True,17.848708617440742,False,3.157166469372788
UADO,inc_00119,119,CLUTCH_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,True,157.38794762908876,False,1.555204299185471
UADO,inc_00120,120,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.74933762317319,False,3.3550178386779144
UADO,inc_00121,121,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,99.59453274905776,False,0.6840384356390417
UADO,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,64.53758567881675,False,1.9553081042731426
UADO,inc_00123,123,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.90136690272217,False,1.5194854266086857
UADO,inc_00124,124,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,1.6854752972273344
UADO,inc_00125,125,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,3.3745702498569257
UADO,inc_00126,126,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,0.6500224216483541
UADO,inc_00127,127,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,2.8934760216174173
UADO,inc_00128,128,CLUTCH_WORN,CLUTCH_WORN,prov_011_TOW_LIGHT,True,True,159.89260990959764,False,1.4777478189547761
UADO,inc_00129,129,BATTERY_JUMP,BATTERY_JUMP,prov_005_TOW_LIGHT,True,True,16.76442848081165,False,3.24014196434715
UADO,inc_00130,130,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,1.8731035234314848
UADO,inc_00131,131,FUEL_PUMP,IGNITION_SYSTEM,prov_009_TOW_LIGHT,True,False,95.92898847212324,False,2.5186090123263516
UADO,inc_00132,132,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,36.724514825437936,False,3.38612229021474
UADO,inc_00133,133,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_009_TOW_LIGHT,True,False,123.43365910406573,False,1.8211891950002612
UADO,inc_00134,134,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_001_TOW_HEAVY,True,True,67.51705098545547,False,1.763085368226039
UADO,inc_00135,135,BATTERY_JUMP,BATTERY_JUMP,prov_001_TOW_HEAVY,True,True,18.48035238731267,False,3.072748546155507
UADO,inc_00136,136,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,3.011370662113336
UADO,inc_00137,137,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,155.60121274244648,False,1.431714266476488
UADO,inc_00138,138,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,29.083106919598496,False,2.025920165587641
UADO,inc_00139,139,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,92.65472913019424,False,1.8490301468545494
UADO,inc_00140,140,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.05773953856755,False,2.6427098914138716
UADO,inc_00141,141,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.33218358549468,False,3.199903279314575
UADO,inc_00142,142,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,38.28033287910878,False,3.0087202030600526
UADO,inc_00143,143,FUEL_PUMP,IGNITION_SYSTEM,prov_011_TOW_LIGHT,True,False,97.36097244604359,False,3.0151454981193457
UADO,inc_00144,144,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,28.432409064356378,False,2.471557113235738
UADO,inc_00145,145,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,True,94.89214320253971,False,2.1286917146146798
UADO,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,1.963061663865046
UADO,inc_00147,147,IGNITION_SYSTEM,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,64.286523455967,False,2.9726399829087096
UADO,inc_00148,148,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,2.9381079845844233
UADO,inc_00149,149,BATTERY_JUMP,BATTERY_JUMP,prov_005_TOW_LIGHT,True,True,21.07688839760645,False,3.1763711108814165
UADO,inc_00150,150,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,False,95.31923722069867,False,1.9367574000900478
UADO,inc_00151,151,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,2.6427098914138716
UADO,inc_00152,152,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,True,52.134580369934696,False,2.1614249166480266
UADO,inc_00153,153,FUEL_FILTER_CLOGGED,ALTERNATOR_ISSUE,prov_001_TOW_HEAVY,True,False,27.044104434543506,False,3.2533773031134348
UADO,inc_00154,154,COOLANT_LOW,COOLANT_LOW,prov_009_TOW_LIGHT,True,True,12.65289687243855,False,0.5032583347756457
UADO,inc_00155,155,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.135384087400354,False,3.1650077480424335
UADO,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.093328148210176,False,1.9540505267086625
UADO,inc_00157,157,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,0.6840384356390417
UADO,inc_00158,158,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,30.823713433592953,False,2.025920165587641
UADO,inc_00159,159,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,3.1919168243180853
UADO,inc_00160,160,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,2.6427098914138716
UADO,inc_00161,161,BATTERY_JUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,2.8934760216174173
UADO,inc_00162,162,IGNITION_SYSTEM,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,66.79903368758488,False,3.175874689626567
UADO,inc_00163,163,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,True,25.35519946558368,False,3.214017198306559
UADO,inc_00164,164,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_011_TOW_LIGHT,True,True,62.69156078180622,False,2.4435421696897057
UADO,inc_00165,165,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,69.07178934954132,False,0.6840384356390417
UADO,inc_00166,166,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.33501370036875,False,3.1888634183472466
UADO,inc_00167,167,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,12.997628939121217,False,0.5032583347756457
UADO,inc_00168,168,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.75592016943132,False,2.7921953951280676
UADO,inc_00169,169,STARTER_MOTOR,STARTER_MOTOR,prov_001_TOW_HEAVY,True,True,63.96869108085019,False,3.2395050315808596
UADO,inc_00170,170,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.027808136217505,False,1.8553295040023343
UADO,inc_00171,171,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,98.4582120552679,False,2.3881794970577888
UADO,inc_00172,172,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,64.08556814223265,False,1.9327193588327818
UADO,inc_00173,173,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,42.87542726317644,False,2.9941988649259157
UADO,inc_00174,174,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,71.60002279503843,False,2.6427098914138716
UADO,inc_00175,175,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,34.45645930061388,False,2.7675066529332044
UADO,inc_00176,176,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.608526413314884,False,2.025920165587641
